first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Shai,Gilgeous-Alexander,PG,,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,10700,17,49.3,51.2,52.4,49.94,4.67
Victor,Wembanyama,C,PF,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,11800,20,45.9,46.4,54.1,46.91,3.98
Jalen,Johnson,PF,SF,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,10600,9,60.6,57.4,51.0,46.71,4.41
Jaylen,Brown,SF,SG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,9900,28,49.9,52.7,45.1,45.03,4.55
Donovan,Mitchell,SG,PG,Q,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,9700,24,44.4,45.0,46.1,44.40,4.58
Josh,Giddey,PG,SG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,9600,2,38.0,41.6,45.6,44.20,4.60
Joel,Embiid,C,,Q,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,8300,2,37.5,38.4,36.5,43.72,5.27
Karl-Anthony,Towns,C,PF,O,2025-12-19,Main,NY,PHI,-5.5,228.5,117,9300,13,46.2,42.5,43.5,43.07,4.63
Anthony,Edwards,SG,SF,Q,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,9200,8,42.0,46.8,43.2,42.81,4.65
Tyrese,Maxey,PG,,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,10400,8,53.6,52.4,53.2,39.96,3.84
Jalen,Brunson,PG,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,9400,24,47.4,43.5,42.6,39.49,4.20
Bam,Adebayo,C,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,8200,7,38.8,38.9,37.8,38.42,4.69
Derrick,White,SG,PG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,7500,12,37.2,36.0,36.3,38.32,5.11
Jalen,Williams,SF,PF,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,8400,23,36.9,35.3,37.4,37.57,4.47
De'Aaron,Fox,PG,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,8100,19,30.4,34.9,37.9,36.45,4.50
Julius,Randle,PF,,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,9000,8,39.4,38.1,41.2,36.42,4.05
Onyeka,Okongwu,C,PF,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,7800,10,38.3,35.9,33.9,36.14,4.63
Tyler,Herro,SG,PG,O,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,7700,3,34.9,31.7,36.0,35.79,4.65
Chet,Holmgren,C,PF,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,7600,10,36.2,35.0,35.1,35.69,4.70
Darius,Garland,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,7000,6,31.2,29.5,28.7,34.47,4.92
Nikola,Vucevic,C,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5800,24,26.9,32.6,33.6,34.42,5.93
OG,Anunoby,SF,PF,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,7200,13,37.7,28.7,32.2,34.37,4.77
Rudy,Gobert,C,,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,6400,8,35.4,34.2,31.7,33.86,5.29
Trae,Young,PG,,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,8000,14,31.4,38.4,31.5,33.09,4.14
Dyson,Daniels,SG,PG,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,7100,14,34.9,34.5,32.8,32.89,4.63
Isaiah,Hartenstein,C,,O,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,6100,19,29.9,30.9,33.6,31.98,5.24
