first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Darius,Garland,PG,,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,6800,19,26.4,31.1,29.9,39.94,5.87,
Jock,Landale,C,,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,4500,12,24.1,26.2,22.5,25.86,5.75,
Aaron,Nesmith,SF,PF,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,5700,13,27.9,28.8,26.4,30.82,5.41,
Wendell,Carter,C,,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,5600,26,29.7,30.3,27.7,29.90,5.34,
Evan,Mobley,PF,C,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,8100,21,36.2,39.5,40.6,43.02,5.31,
Jarrett,Allen,C,PF,Q,2026-01-06,Main,CLE,IND,-5.5,236.5,121,6200,19,28.8,29.0,29.7,32.34,5.22,
Pascal,Siakam,PF,C,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,8200,6,43.5,39.6,40.6,42.28,5.16,
CJ,McCollum,SG,PG,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,6300,22,28.2,29.7,29.3,32.40,5.14,
Tristan,da Silva,SF,PF,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3900,23,14.8,13.1,17.7,20.05,5.14,
Tre,Johnson,SG,PG,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,4700,22,23.4,22.8,19.6,24.04,5.11,
Desmond,Bane,SG,SF,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,7600,30,36.7,36.8,33.7,38.72,5.10,
Khris,Middleton,SG,SF,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,4100,12,18.3,21.1,21.2,20.90,5.10,
T.J.,McConnell,PG,,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,4800,5,20.5,23.2,22.4,24.04,5.01,
Andrew,Nembhard,PG,SG,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,6900,5,34.6,32.1,31.3,34.23,4.96,
Sam,Merrill,SF,SG,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,4300,28,18.9,21.9,21.4,21.29,4.95,
Craig,Porter,PG,,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,4200,19,19.4,18.0,17.1,20.76,4.94,
Julius,Randle,PF,,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,8200,18,37.6,38.2,40.5,40.40,4.93,
Deandre,Ayton,C,,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,5900,27,21.9,26.8,29.4,29.10,4.93,
Jay,Huff,C,,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,4000,6,16.1,18.7,21.2,19.42,4.85,
Bub,Carrington,PG,,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,4300,22,23.0,24.6,20.2,20.74,4.82,
Jarred,Vanderbilt,PF,C,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,3900,17,17.1,15.8,15.9,18.66,4.78,
Jake,LaRavia,PF,SF,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,5900,25,30.4,27.8,22.1,28.13,4.77,
Micah,Potter,PF,C,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,4700,6,19.3,16.5,18.3,22.44,4.77,
Ja,Morant,PG,,Q,2026-01-06,Main,MEM,SA,+5.5,239.5,117,7800,18,35.8,33.1,34.1,37.15,4.76,
De'Andre,Hunter,SF,PF,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,4800,1,21.4,20.5,24.0,22.86,4.76,
Jaden,McDaniels,SF,PF,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,6000,28,23.3,24.1,28.2,28.49,4.75,
Rudy,Gobert,C,,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,6800,7,32.7,37.3,32.7,32.14,4.73,
Anthony,Black,PG,SG,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,7700,28,44.1,40.1,30.3,36.30,4.71,
Luka,Doncic,PG,,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,12400,17,51.7,52.7,58.1,58.30,4.70,
Donte,DiVincenzo,SG,PG,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,6100,14,26.3,30.1,28.5,28.67,4.70,
Jaylen,Wells,SG,SF,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,4800,7,20.8,23.7,21.6,22.56,4.70,
LeBron,James,PF,SF,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,9000,17,40.0,43.3,39.6,42.14,4.68,
Bam,Adebayo,C,PF,,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,7700,20,33.1,34.0,36.2,35.93,4.67,
Anthony,Edwards,SG,SF,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,9700,27,44.5,49.1,44.8,45.22,4.66,
Marcus,Smart,SG,SF,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,4900,29,18.9,21.8,21.2,22.72,4.64,
Goga,Bitadze,C,,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,4000,26,17.4,17.3,19.4,18.58,4.64,
Trey,Murphy,SF,SG,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,7500,13,35.8,34.1,36.8,34.66,4.62,
Herbert,Jones,SF,PF,Q,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,4600,21,22.7,23.1,22.4,21.26,4.62,
Stephon,Castle,SG,PG,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,7900,3,31.9,33.0,35.8,36.41,4.61,
Alex,Sarr,C,PF,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,7500,16,35.7,36.3,38.5,34.46,4.60,
Julian,Champagnie,SG,SF,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,5400,3,26.9,21.7,22.5,24.82,4.60,
Cam,Spencer,SG,PG,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,5500,18,20.8,27.7,22.9,25.25,4.59,
Paolo,Banchero,PF,SF,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,10400,30,48.5,44.9,40.1,47.39,4.56,
Naz,Reid,C,PF,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,6100,18,29.1,28.9,29.1,27.81,4.56,
Justin,Champagnie,SF,PF,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,4900,9,27.8,24.1,17.7,22.34,4.56,
Keldon,Johnson,SF,PF,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,5300,30,26.1,23.5,23.9,23.83,4.50,
Norman,Powell,SF,SG,,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,7600,1,37.3,37.3,35.7,34.12,4.49,
