first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Jalen,Johnson,PF,SF,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,10600,9,60.6,57.4,51.0,49.57,4.68
Jaylen,Brown,SF,SG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,9900,28,49.9,52.7,45.1,48.46,4.89
Shai,Gilgeous-Alexander,PG,,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,10700,17,49.3,51.2,52.4,47.53,4.44
Donovan,Mitchell,SG,PG,Q,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,9700,24,44.4,45.0,46.1,47.29,4.88
Jalen,Brunson,PG,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,9400,24,47.4,43.5,42.6,42.50,4.52
Josh,Giddey,PG,SG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,9600,2,38.0,41.6,45.6,42.28,4.40
Karl-Anthony,Towns,C,PF,O,2025-12-19,Main,NY,PHI,-5.5,228.5,117,9300,13,46.2,42.5,43.5,42.17,4.53
Tyrese,Maxey,PG,,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,10400,8,53.6,52.4,53.2,42.10,4.05
Anthony,Edwards,SG,SF,Q,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,9200,8,42.0,46.8,43.2,40.31,4.38
Derrick,White,SG,PG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,7500,12,37.2,36.0,36.3,38.35,5.11
Julius,Randle,PF,,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,9000,8,39.4,38.1,41.2,37.63,4.18
Joel,Embiid,C,,Q,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,8300,2,37.5,38.4,36.5,37.56,4.53
Bam,Adebayo,C,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,8200,7,38.8,38.9,37.8,36.99,4.51
Victor,Wembanyama,C,PF,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,11800,20,45.9,46.4,54.1,36.80,3.12
Jalen,Williams,SF,PF,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,8400,23,36.9,35.3,37.4,36.22,4.31
Onyeka,Okongwu,C,PF,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,7800,10,38.3,35.9,33.9,35.60,4.56
Josh,Hart,SF,PF,O,2025-12-19,Main,NY,PHI,-5.5,228.5,117,7900,19,34.9,40.2,32.3,34.98,4.43
De'Aaron,Fox,PG,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,8100,19,30.4,34.9,37.9,34.84,4.30
Darius,Garland,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,7000,6,31.2,29.5,28.7,34.47,4.92
Norman,Powell,SF,SG,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,7100,9,33.9,34.3,35.1,33.49,4.72
Chet,Holmgren,C,PF,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,7600,10,36.2,35.0,35.1,33.47,4.40
Stephon,Castle,SG,PG,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,7500,13,34.8,35.9,37.0,33.22,4.43
Dyson,Daniels,SG,PG,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,7100,14,34.9,34.5,32.8,32.89,4.63
