first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Nikola,Jokic,C,,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,12700,18,58.1,58.4,62.7,65.29,5.14
Cade,Cunningham,PG,,,2025-12-22,Main,DET,POR,-5.5,234.5,120,10600,27,48.5,50.8,51.5,50.11,4.73
Shai,Gilgeous-Alexander,PG,,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,10800,9,51.3,52.3,52.7,48.36,4.48
Anthony,Davis,C,PF,,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,10500,10,43.7,42.2,44.6,47.84,4.56
Deni,Avdija,SF,PF,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,9700,10,44.2,49.8,44.2,47.58,4.91
Jaylen,Brown,SF,SG,Q,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,9900,1,49.4,53.2,45.2,46.33,4.68
Donovan,Mitchell,SG,PG,Q,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,9600,13,44.4,45.0,46.1,44.59,4.64
Jamal,Murray,PG,SG,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,8700,28,40.1,43.3,41.8,43.84,5.04
Paolo,Banchero,PF,SF,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,10200,5,40.2,35.2,39.2,43.34,4.25
Darius,Garland,PG,,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,7500,23,37.4,31.7,30.3,41.79,5.57
Stephen,Curry,PG,,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,9100,29,45.4,44.6,42.6,40.04,4.40
Pascal,Siakam,PF,C,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,8600,3,36.0,40.1,41.1,38.51,4.48
Keyonte,George,PG,SG,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,8900,12,45.0,38.3,39.1,37.83,4.25
Shaedon,Sharpe,SG,PG,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,7500,16,34.4,31.9,33.0,37.80,5.04
Brandon,Miller,SF,SG,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,7700,12,39.5,34.2,32.1,37.75,4.90
Derrick,White,SG,PG,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,7900,13,38.1,39.1,37.0,37.19,4.71
Jimmy,Butler,SF,PF,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,7800,9,36.7,36.6,37.5,37.13,4.76
Jarrett,Allen,C,PF,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,6700,14,26.5,27.2,30.1,36.92,5.51
Santi,Aldama,PF,C,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,6800,12,33.3,28.7,29.7,36.59,5.38
Desmond,Bane,SG,SF,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,7800,2,38.3,36.8,32.6,36.55,4.69
Jalen,Duren,C,,Q,2025-12-22,Main,DET,POR,-5.5,234.5,120,7300,23,33.4,31.8,37.0,36.55,5.01
Jaren,Jackson,PF,C,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,7700,12,41.8,35.4,31.6,36.06,4.68
Jalen,Williams,SF,PF,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,8400,30,36.7,36.8,36.9,35.59,4.24
Miles,Bridges,PF,SF,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,8000,21,36.5,33.2,35.6,35.57,4.45
LaMelo,Ball,PG,,Q,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,9200,2,38.5,34.8,39.7,35.47,3.86
Trey,Murphy,SF,SG,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,8100,5,39.3,40.1,37.5,35.28,4.36
Cooper,Flagg,PG,SG,Q,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,8500,22,47.6,42.5,35.8,35.15,4.13
Lauri,Markkanen,PF,SF,Q,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,8300,25,45.6,39.5,42.2,34.81,4.19
Zion,Williamson,PF,,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,7600,11,30.9,34.0,36.0,34.30,4.51
Chet,Holmgren,C,PF,Q,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,7400,23,35.5,34.8,34.7,33.31,4.50
Jusuf,Nurkic,C,,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,6200,3,27.6,29.9,28.8,32.45,5.23
Payton,Pritchard,PG,SG,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,6800,13,32.8,32.9,31.2,32.30,4.75
Kyle,Filipowski,PF,C,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,6100,25,25.1,26.4,22.6,31.86,5.22
Anthony,Black,PG,SG,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,6900,19,31.7,33.0,27.0,31.82,4.61
Jerami,Grant,PF,SF,Q,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,6600,19,36.1,34.8,30.6,31.65,4.80
Bennedict,Mathurin,SG,SF,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,6400,21,24.5,26.5,29.1,31.61,4.94
P.J.,Washington,PF,SF,,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,7100,10,35.6,36.9,33.3,30.84,4.34
Jaylon,Tyson,SF,SG,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,6100,13,26.6,30.2,26.5,30.67,5.03
Kon,Knueppel,SF,SG,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,7900,24,40.4,35.2,32.0,30.44,3.85
Derik,Queen,PF,C,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,7300,27,41.0,33.3,30.3,30.20,4.14
Donovan,Clingan,C,,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,6500,5,31.4,35.0,30.8,30.18,4.64
Wendell,Carter,C,,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,6100,21,34.0,29.3,27.5,29.79,4.88
Neemias,Queta,C,,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,5500,20,25.4,26.0,27.1,29.39,5.34
Andrew,Nembhard,PG,SG,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,7000,3,32.8,30.8,30.6,29.39,4.20
Cam,Spencer,SG,PG,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,6500,1,35.1,29.7,22.6,28.91,4.45
Cedric,Coward,SG,SF,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,6000,8,25.7,24.7,26.1,28.91,4.82
Toumani,Camara,SF,PF,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,5900,4,27.9,27.1,26.2,28.02,4.75
Cameron,Johnson,SF,PF,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,5500,28,23.6,25.5,21.1,27.51,5.00
Draymond,Green,PF,C,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,5800,2,23.3,27.5,25.4,27.24,4.70
De'Andre,Hunter,SF,PF,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,5000,3,15.1,16.8,24.2,26.90,5.38
