first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Nikola,Jokic,C,,,2025-12-27,All Day,DEN,ORL,,,,12800,18,63.8,63.6,64.0,57.93,4.53,
Anthony,Davis,C,PF,Q,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,10200,22,44.1,46.4,44.5,48.85,4.79,
Jalen,Johnson,PF,SF,,2025-12-27,All Day,ATL,NY,,,,11000,13,53.5,57.2,50.9,47.87,4.35,
Victor,Wembanyama,C,PF,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,11100,21,37.1,44.9,50.4,47.36,4.27,
Alperen,Sengun,C,PF,Q,2025-12-27,All Day,HOU,CLE,,,,10100,18,42.6,50.6,48.1,45.24,4.48,
Anthony,Edwards,SG,SF,Q,2025-12-27,All Day,MIN,BKN,,,,9900,13,53.7,47.5,44.9,43.80,4.42,
Jalen,Brunson,PG,,,2025-12-27,All Day,NY,ATL,,,,9200,18,48.0,47.1,43.4,43.10,4.69,
Donovan,Mitchell,SG,PG,,2025-12-27,All Day,CLE,HOU,,,,9700,1,42.8,46.7,46.2,42.95,4.43,
Cooper,Flagg,PG,SG,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,9000,6,45.5,43.2,36.9,42.54,4.73,
Russell,Westbrook,PG,,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,7900,25,39.6,37.7,35.0,42.20,5.34,
Josh,Giddey,PG,SG,,2025-12-27,All Day,CHI,MIL,,,,9500,27,43.6,42.7,45.6,41.55,4.37,
Kevin,Porter,PG,SG,,2025-12-27,All Day,MIL,CHI,,,,9100,8,45.0,44.9,42.3,41.14,4.52,
Jamal,Murray,PG,SG,,2025-12-27,All Day,DEN,ORL,,,,8700,30,46.3,47.5,42.8,40.67,4.67,
Kevin,Durant,SF,PF,,2025-12-27,All Day,HOU,CLE,,,,8900,27,44.9,42.2,39.9,40.35,4.53,
DeMar,DeRozan,SF,PF,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,7600,26,44.0,36.7,32.3,40.09,5.28,
Karl-Anthony,Towns,C,PF,,2025-12-27,All Day,NY,ATL,,,,8600,23,34.4,40.8,42.3,39.73,4.62,
Paolo,Banchero,PF,SF,,2025-12-27,All Day,ORL,DEN,,,,9800,27,42.8,34.5,38.5,39.24,4.00,
P.J.,Washington,PF,SF,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,7600,22,34.1,35.5,33.0,39.23,5.16,
Michael,Porter,PF,SF,,2025-12-27,All Day,BKN,MIN,,,,8400,20,37.0,41.6,40.2,39.17,4.66,
Devin,Booker,PG,SG,,2025-12-27,All Day,PHO,NO,,,,9300,9,39.7,39.6,41.1,39.00,4.19,
Trae,Young,PG,,,2025-12-27,All Day,ATL,NY,,,,8600,4,36.5,38.1,35.9,38.92,4.53,
Evan,Mobley,PF,C,,2025-12-27,All Day,CLE,HOU,,,,7700,2,42.7,42.1,41.4,38.82,5.04,
Amen,Thompson,SG,PG,,2025-12-27,All Day,HOU,CLE,,,,8500,2,41.6,40.2,37.7,38.25,4.50,
Julius,Randle,PF,,,2025-12-27,All Day,MIN,BKN,,,,7900,16,38.8,39.4,41.0,38.09,4.82,
Keyonte,George,PG,SG,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,8400,13,44.1,41.0,38.9,38.04,4.53,
Pascal,Siakam,PF,C,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,8200,15,35.7,37.0,40.6,37.90,4.62,
Lauri,Markkanen,PF,SF,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,8300,7,44.3,39.4,41.9,37.09,4.47,
Onyeka,Okongwu,C,PF,,2025-12-27,All Day,ATL,NY,,,,7800,2,35.1,35.4,33.8,35.88,4.60,
Desmond,Bane,SG,SF,,2025-12-27,All Day,ORL,DEN,,,,7900,11,37.7,36.3,33.2,35.19,4.45,
Dyson,Daniels,SG,PG,,2025-12-27,All Day,ATL,NY,,,,7000,4,35.6,33.4,32.6,34.17,4.88,
Trey,Murphy,SF,SG,,2025-12-27,All Day,NO,PHO,,,,7400,20,32.4,39.7,37.0,34.03,4.60,
Zion,Williamson,PF,,,2025-12-27,All Day,NO,PHO,,,,7300,4,32.0,33.5,36.0,33.98,4.65,
Darius,Garland,PG,,,2025-12-27,All Day,CLE,HOU,,,,7600,6,35.7,33.9,31.0,33.98,4.47,
Anthony,Black,PG,SG,,2025-12-27,All Day,ORL,DEN,,,,7100,15,34.5,33.1,27.7,33.50,4.72,
Stephon,Castle,SG,PG,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,7500,26,34.0,32.6,36.6,33.40,4.45,
De'Aaron,Fox,PG,,Q,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,8300,28,32.4,33.6,37.5,33.03,3.98,
Derik,Queen,PF,C,,2025-12-27,All Day,NO,PHO,,,,7200,14,36.5,38.4,31.1,32.98,4.58,
Naji,Marshall,SF,PF,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,5700,16,26.8,27.0,25.3,32.85,5.76,
Mikal,Bridges,SG,SF,,2025-12-27,All Day,NY,ATL,,,,7200,18,30.5,29.1,34.9,32.46,4.51,
Nic,Claxton,C,,,2025-12-27,All Day,BKN,MIN,,,,6600,20,32.8,35.1,34.0,31.87,4.83,
Norman,Powell,SF,SG,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,7300,22,34.3,35.2,35.1,31.67,4.34,
Rudy,Gobert,C,,,2025-12-27,All Day,MIN,BKN,,,,7000,11,41.8,37.0,32.7,31.62,4.52,
OG,Anunoby,SF,PF,,2025-12-27,All Day,NY,ATL,,,,6300,21,25.5,25.8,30.1,31.36,4.98,
Maxime,Raynaud,C,,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,5800,29,30.1,29.9,20.2,31.26,5.39,
Naz,Reid,C,PF,,2025-12-27,All Day,MIN,BKN,,,,6500,16,28.6,32.1,29.1,31.15,4.79,
Nickeil,Alexander-Walker,SG,PG,,2025-12-27,All Day,ATL,NY,,,,6400,24,29.4,30.8,32.0,31.01,4.85,
Cam,Thomas,SG,,,2025-12-27,All Day,BKN,MIN,,,,5800,20,21.6,29.5,26.7,30.99,5.34,
Ryan,Rollins,PG,SG,,2025-12-27,All Day,MIL,CHI,,,,6900,8,31.6,32.0,34.2,30.95,4.49,
